Protein,Gene,ALS_1_T1_MaxLFQ_Intensity,ALS_1_T2_MaxLFQ_Intensity,ALS_1_T3_MaxLFQ_Intensity,ALS_1_T4_MaxLFQ_Intensity,ALS_2_T1_MaxLFQ_Intensity,ALS_2_T2_MaxLFQ_Intensity,ALS_2_T3_MaxLFQ_Intensity,ALS_2_T4_MaxLFQ_Intensity,ALS_3_T1_MaxLFQ_Intensity,ALS_3_T2_MaxLFQ_Intensity,ALS_3_T3_MaxLFQ_Intensity,ALS_3_T4_MaxLFQ_Intensity,ALS_4_T1_MaxLFQ_Intensity,ALS_4_T2_MaxLFQ_Intensity,ALS_4_T3_MaxLFQ_Intensity,ALS_4_T4_MaxLFQ_Intensity,ALS_5_T1_MaxLFQ_Intensity,ALS_5_T2_MaxLFQ_Intensity,ALS_5_T3_MaxLFQ_Intensity,ALS_5_T4_MaxLFQ_Intensity,ALS_6_T1_MaxLFQ_Intensity,ALS_6_T2_MaxLFQ_Intensity,ALS_6_T3_MaxLFQ_Intensity,ALS_6_T4_MaxLFQ_Intensity,ALS_7_T1_MaxLFQ_Intensity,ALS_7_T2_MaxLFQ_Intensity,ALS_7_T3_MaxLFQ_Intensity,ALS_7_T4_MaxLFQ_Intensity,ALS_8_T1_MaxLFQ_Intensity,ALS_8_T2_MaxLFQ_Intensity,ALS_8_T3_MaxLFQ_Intensity,ALS_8_T4_MaxLFQ_Intensity,ALS_9_T1_MaxLFQ_Intensity,ALS_9_T2_MaxLFQ_Intensity,ALS_9_T3_MaxLFQ_Intensity,ALS_9_T4_MaxLFQ_Intensity,ALS_10_T1_MaxLFQ_Intensity,ALS_10_T2_MaxLFQ_Intensity,ALS_10_T3_MaxLFQ_Intensity,ALS_10_T4_MaxLFQ_Intensity,Control_1_MaxLFQ_Intensity,Control_2_MaxLFQ_Intensity,Control_3_MaxLFQ_Intensity,Control_4_MaxLFQ_Intensity,Control_5_MaxLFQ_Intensity,Control_6_MaxLFQ_Intensity,Control_7_MaxLFQ_Intensity,Control_8_MaxLFQ_Intensity,Control_9_MaxLFQ_Intensity,Control_10_MaxLFQ_Intensity
contam_sp|P00761|TRYP_PIG,,28.97279851660188,29.041049006890574,29.260884848267843,29.359293811850783,28.238313884296005,28.26680300317598,28.22552976340425,28.108367317766888,29.1286437938638,29.45338781950815,29.306834318546933,28.86300406600785,29.42858449266139,29.51502728004554,29.46428499853387,29.338788626450825,29.322099389357856,29.306621114931406,29.05967301318883,29.396839175522263,30.25358497326409,30.846465562312364,30.420947834858406,30.633097371542558,28.807964660666403,29.872676809341105,29.253564246079613,28.815960721686167,28.301620137418084,28.710795976218247,29.44021966111461,28.0779038214903,28.915718372642882,28.520317995339965,28.61620678687272,28.534657117143915,28.317466197511543,28.66237938737301,28.56912069540159,28.861266149977272,28.604322684278216,29.35647350106679,29.40083122855734,28.226415188190085,28.953114942748623,28.99647185946004,29.61128082893459,28.768627615923883,28.463608706686912,29.155601187576806
sp|P02763|A1AG1_HUMAN,ORM1,26.806462655717485,26.781525516164578,26.000029993468722,26.554728575828808,26.579316146284548,26.938117428293715,27.407440910476108,26.807806064726645,26.544387412190897,26.647153831942468,26.670854705297693,26.343213772519764,25.95338967607035,26.135288733560827,25.895988400588728,26.198906225117526,26.811667852686398,26.376582195591627,26.486468597260338,26.633626245092852,26.12578260628964,26.290461750200883,26.35890756835313,26.47515569022007,27.547397342498225,27.26824705477052,27.379345395635994,27.536789610092338,26.316285962042244,26.144298270651504,25.824646789551743,25.956845626790574,26.98497129213244,27.031646285485603,26.75133611563269,26.929811480768937,26.64363297889559,26.512761703059958,26.58662221664475,26.50575873755793,26.346735462044464,27.089784508855885,25.922437907589206,26.11659767334254,26.38563421541706,27.05676097215961,25.91210020027827,26.83538839493333,26.7997728332551,26.54626435858032
sp|P02765|FETUA_HUMAN,AHSG,25.737476695890802,25.364966823233186,24.592611058927847,25.33370808246191,26.45633427198288,25.4290606024375,25.868339590629805,26.22204866820502,25.683810971270557,25.318430226252627,25.731769356635393,25.49745552622834,24.82294896771804,25.257986372655612,24.656194587425723,25.166374943479436,26.067707122800424,26.067131418567385,25.56642665412565,25.597134705217,25.804345755076632,25.359428031935938,25.77321516864753,25.854587907126973,24.947191955861424,25.618799631826455,25.688080026021673,25.21389907117294,26.517985022432057,26.67178726717292,25.715911129669067,23.009638751740873,25.347070443278135,25.795730848246805,25.81368095616445,25.956059467512915,25.73897468895342,25.72064006760351,25.849252279074832,25.718301452967573,25.796051958937927,25.46159564377041,26.098951539351802,25.559918498820238,25.848869203819866,25.462193496224568,25.40160319130475,25.945491062942438,25.562848847325853,25.133670387054384
sp|P02766|TTHY_HUMAN,TTR,26.10344297657194,25.972665002081566,25.94559322323857,26.37760010124204,25.42977546062625,25.57017058934976,25.414268616731917,25.23020338798056,26.225254424885648,26.196780424857778,26.03286341580764,26.07821905105466,27.01192575099903,26.591697241525655,26.235754955397546,26.71062743761005,25.997394286618544,26.200153685498613,26.50373405547106,26.051286656542537,25.739030783687593,25.64523823153234,25.27696300734829,26.20033505769824,27.276717243257014,26.667702496681624,27.00472283164029,26.856290332706884,26.34976888155138,26.74397223558668,25.966771025210267,25.164476562104632,25.930315034830834,25.885390122490108,25.683038853753548,25.702799919230095,25.39788954101358,25.524667217646947,25.457729871024384,25.721133429156776,25.440824093710226,26.408759988481886,26.288172499898792,25.228043175829804,25.57093320784068,25.65642136077276,26.480638866419145,25.81367386276433,25.39260945446252,25.79657799924031
sp|P02768|ALBU_HUMAN,ALB,32.138699627236505,32.11997248448269,31.72268311469606,31.81678192715917,32.80072227271617,32.80001218992045,32.83509962472869,32.63534089164196,31.422474857556924,31.663577071969357,31.491957130660627,31.264476014970956,30.68072832250384,30.716174490189875,30.48975754243833,30.898811447762373,31.32665513000161,31.567278551985474,31.607707697920564,31.417194743572285,32.918687344139755,32.04189949795141,32.46978463365419,32.59568775047197,32.4340883873092,32.052496295204215,32.25362539498132,32.3901785663738,31.997442805129744,31.88711072753972,31.845039160979038,31.236700458552292,32.916564100966085,32.90956830005482,33.07986409698303,32.86087128973803,32.04398381581332,31.930622356787453,31.996273158197184,31.671056996517784,31.388736134650184,31.265000473101182,31.145211479551897,31.17772492962028,31.3479560144846,31.0661935720119,31.60385907695764,31.655074578747563,32.030507257135426,31.23380186717537
sp|P02774|VTDB_HUMAN,GC,25.149337720486184,24.98027284757481,25.07174340679509,24.983230039097627,25.619890966005833,25.30778332056554,25.740435533588958,25.629854460574034,24.764355917034333,24.937118909120514,24.934602653893556,24.960752071572887,25.14556015416739,24.89898182873443,24.774273625009826,24.96462923558782,25.613065871638423,25.21250146402764,25.122512153640386,25.40148877567621,25.36673342854468,25.52481479897934,25.397317307543968,25.30125447406629,24.9886871188198,25.35603449093713,25.43452296773372,25.151802644598508,25.044885726734382,24.776424704523723,25.14188958025627,25.053114264816987,25.539791842312663,25.36000359918169,25.05036172592147,25.164751723148992,25.320903961819756,25.232347917605,25.303219183838348,25.2163988943752,25.52878915176939,24.76149710527751,25.23899062721753,24.83142353570976,25.073344170722148,25.193927756393137,24.804226006114703,25.240935757771346,25.298799793150227,24.94076782972148
sp|P02787|TRFE_HUMAN,TF,28.585477671804497,28.66834567188974,28.330417885189217,28.443815295969124,28.905502293134738,28.478351216701718,28.7690870821916,28.3342828694488,28.707201556087128,28.876143056293465,28.784069152047344,28.566336565103175,28.139847927850564,28.315030607990945,28.026015772656447,28.488251012435853,28.99910208744795,29.015727148454943,28.621400885950152,28.940482139254094,28.92425355753605,29.260347026576742,29.01677039663236,28.87734578486095,28.679203718239965,28.93790440522846,29.006956264984073,28.463950195177457,28.572376989307386,28.663836213488274,28.82753156045768,27.98294515601555,28.918437382273332,28.995913949726393,28.63816878919565,28.383367588921708,28.649352335171546,28.481981246169557,28.474102684423368,28.547813631810687,28.365591346338114,28.57530144229132,28.832920190964394,28.29904647656678,28.333372639942024,28.354281978424996,28.870932406234047,28.660318938783195,28.492671549961667,28.241497736362053
sp|P02790|HEMO_HUMAN,HPX,27.123568971541022,26.958878533125187,26.59886410676695,26.731078516454318,27.242772726871483,27.079230972436964,27.35197789008656,27.09425975776258,26.344726141386495,26.62847522629425,26.509131961683313,26.377559098084255,26.847235765721862,26.968725732887254,26.577181562111594,26.840346739130457,26.798363569069693,26.999906488937267,26.789180851973722,27.10882570006132,26.906045381926354,26.672416044389465,26.504402728009865,26.54223226504542,26.951817690522507,26.70985031649744,26.952592266964558,26.858733147994187,26.47708016413512,26.30917091312367,26.431135945716864,25.725737466963103,27.40288877411292,27.30100849650271,27.175500416443814,26.895576683456934,26.665838102664065,26.51410599045433,26.529361169351915,26.532305144359185,26.55647389257663,26.51375378752031,26.499281638137465,26.24122997754319,26.65083484063026,26.488026077613657,26.6687865360588,26.47766225904335,26.951583095280732,26.607694258406486
sp|P03952|KLKB1_HUMAN,KLKB1,20.028781154805355,20.00286802543604,20.217787556980923,19.413689708813433,20.5566106384081,20.140250086165118,20.623113832133942,20.244485804061725,19.63195805239744,19.669096175906922,19.733427627677422,19.578606389699132,,,,,19.626539630598767,19.813525071002992,19.64513475976406,19.5842417670016,19.859536501309325,19.40234409562483,19.68747589654407,20.283492514039473,,19.29727598145198,19.33186934703306,,19.26794437004091,18.749498623185907,19.7691025275547,19.998144363733473,20.081719619225883,19.887063850482768,20.32882845371021,20.37595390688825,20.38537621905727,20.267741694959728,20.514666625615884,20.149483671443136,20.56215003077024,19.385828460775002,19.521242272820214,19.58199441329104,20.026391975707696,20.453538066352447,19.451284871096817,20.595732411099295,20.517511168320723,20.007251140807377
sp|P04004|VTNC_HUMAN,VTN,22.69407144976662,22.160392385648237,21.580441555733458,21.06368436033233,23.04197715038419,21.968156681577767,21.997649203383567,23.591694726777636,23.14619792403673,21.93545177830178,22.945703872294548,22.795322223876884,20.955392979241488,21.84456348597858,20.888117480856398,21.146972891693892,21.607111134974843,22.610443190472978,23.041050632874047,21.494940993764473,22.857665503047077,21.354853488210864,22.89717854131955,22.114086366386793,22.457631098516504,22.803331604121293,21.55647395104339,22.761631675250023,22.629933132452315,23.082306523507135,22.208089364427714,22.052543114391028,21.821410879363732,23.441846136150584,23.343008700231245,23.639689363363857,21.840484707458582,22.45706379895119,22.955970396023908,22.890788133245437,22.129537427345642,22.29029956620925,22.13730140152362,22.312113949683976,22.81030792010997,21.933464683590948,21.649146898067762,23.277384783240418,22.664292135588887,22.524790947201538
sp|P04066|FUCO_HUMAN,FUCA1,18.71435077898848,19.11634782734833,19.157668414251436,18.935941715685704,,,,,18.54852092356317,19.044318143487665,18.337595005388064,18.888181278738223,19.838392011986773,19.659434967313334,19.7126716687798,19.53605093824338,18.343958507427114,18.799851686227562,19.06689328487477,18.418502610172723,,18.30281301254712,18.54767440271737,,,,,,19.766344692693746,19.173077293341404,19.037792475773625,19.364653021587092,18.438933749210715,18.184897706976802,19.10562937411842,18.922928635328173,,,,,17.616002609443512,19.321661874321205,19.15726880584594,18.50540088111471,18.86707565303297,19.47861634938594,19.128796835557733,18.356422439760024,,17.279728279560356
sp|P04075|ALDOA_HUMAN,ALDOA,20.770285727453572,21.012000201262275,21.218860945174548,21.166821817887207,,,,,21.002394150867033,20.95005633870145,21.14235710673243,20.981344804533144,21.190556080350987,20.844999535864563,21.19992762603266,21.13359297349921,21.674251146463327,21.090529497280375,21.345899394489738,21.25912148392256,20.75260175724618,21.259155367746093,20.77763559867683,20.5979151251078,,,,,20.92638912867027,20.567147685706423,21.207078430427426,21.250895768696655,21.0115420869977,20.718346186528226,20.897795716243603,20.78197324578149,20.460457667140837,20.57700111006445,20.654724598424547,20.665399617255805,21.078428187147868,20.771510274405227,20.670769606548376,21.59175553420764,20.840711627217356,21.669794570144376,21.164303300276053,20.953899743351464,21.09943363694702,21.115560313327286
sp|P04156|PRIO_HUMAN,PRNP,24.110480834056847,24.124504224326063,23.49622315989799,23.336445274712148,21.803983287934074,22.04412514559934,22.133500526202482,21.825430188725747,23.969148817556132,24.165048944403726,24.212127099078838,23.90240861523671,23.52139789716293,23.467444051237027,23.07787710576688,23.679218793872177,23.952238595282257,24.048805482905827,23.490046043624897,23.514988569566402,23.50874582721658,23.7162702547618,23.834934184421886,23.974591117289975,22.293237323725698,22.637084722142816,23.286585666344315,21.993580995292415,22.582150677485288,22.426684711017696,23.379121163708028,23.179378693021288,22.89621707083268,22.40123941604792,23.338434636166035,22.889315535453978,23.075339891154822,22.84769715790017,22.761877342522308,23.2036141604902,22.956825045811957,22.9679654937396,23.582867009328577,24.312142040259523,23.758585208185174,23.727942878488363,23.571975670739153,23.270800019372203,22.618713900735372,23.61323995969079
sp|P04196|HRG_HUMAN,HRG,23.548550447422834,23.318939200691627,23.365443927294162,23.370035562241323,24.16891061113578,24.127852075738204,24.29147309408261,23.745319832938787,22.96195455638974,23.38692169015999,23.149813107369603,23.25889535750112,23.358725446795894,23.257474256137858,23.105774752374185,23.477559477700574,24.229250204244295,24.102884043124103,24.444607274063443,24.46926244162449,24.116452211364166,23.88310901772373,23.891568113844155,24.46402692450185,24.23348258541828,23.52039675856948,23.910259745288442,23.97203254373573,23.55610522095301,23.490395493391368,23.274457242264383,23.168590331095466,24.140085880088414,24.148166684579788,23.998181938942448,23.91222357001074,23.71778387477444,23.522501217082347,23.66820229017689,23.398883832009638,23.873019153236665,23.67191269170373,23.764604678279362,23.27959322032468,23.892827084785857,23.122536731221075,23.107183717054284,24.122586171360666,24.023833456115174,23.30754870012612
sp|P04216|THY1_HUMAN,THY1,23.702097624116714,23.598331103011823,22.831882894941018,23.71815392416608,21.86217592144532,22.054440892878567,22.223353980622708,21.621457802074563,24.037506111656775,24.05794777175794,23.87497205007664,23.858641543995926,24.150460827299966,23.71630327916981,22.663069720307842,23.334385417997336,23.607445751501984,23.321522896915752,23.36400187708776,23.479075235498723,23.443564865178995,23.299504054774186,22.96180870524081,23.791387981693184,22.938543765777894,22.98148875751417,22.647716230614783,22.320709241590144,23.45269618669299,23.66414616800425,23.420373037097868,,23.080669303250108,22.62204176245683,22.600117439246368,22.564406259207484,22.906782045275957,22.41282822813865,22.345525106730964,22.877884761002818,22.866419728715186,23.815992509490602,23.670265607806556,24.092484669908615,22.676681132464086,23.889317136077736,23.119775224446997,22.47394808422971,22.83817875353124,22.970499316741144
sp|P04217|A1BG_HUMAN,A1BG,24.815389831395187,24.540306869145386,24.373911272363877,24.560276759198537,25.1211100471616,24.725582876484292,25.08365614964169,24.691916265647965,24.278227087107588,24.355084588523923,24.414284075813537,24.39444046529811,24.296346485119766,24.233339814101644,23.994543813483403,24.139823166738328,24.80199441135367,24.745980125446863,24.815441881963807,24.87946229415988,24.595994944661644,24.678963230163372,24.531095432517702,24.74381168545621,24.816725386954147,24.73238814439203,24.92437844790023,25.03246148443449,24.505694882629015,24.478362898765756,24.193648594487236,23.773574749852614,24.925441049997865,24.82333380516112,24.550112615653457,24.555534689054358,24.79549008868289,24.650331088997664,24.690993994591906,24.642216858901058,24.90952163314129,24.442196407415977,24.27312943150671,24.22978064755635,24.715423634249618,24.6113216799273,24.313935730665996,24.848629496750874,25.085698563078406,24.4896273239035
sp|P04406|G3P_HUMAN,GAPDH,21.491948545785647,21.688248468004222,22.30402172683831,22.61068923978955,21.321879909457753,21.335804663221435,21.27795127702928,22.660095453262898,21.77817362447875,21.589022795375108,21.70173326520776,22.498508867019556,22.11849956322655,21.249438805385765,22.431527944895837,21.623995027490604,22.364410050962203,22.051993243936533,22.134163463638355,22.17257411951556,21.89229479594085,22.933812597543252,21.884943901369923,21.996743586780145,21.84145431557303,22.824571920916693,22.387975217287128,21.792566091447995,21.955783485530574,21.491703482915884,22.571177377687277,22.707120752832747,22.536116320727043,21.86162949161107,21.6671515202259,21.91319511356394,,,,,22.42754470964915,21.68964168237805,21.639339826070223,22.71943617021998,21.855916289473452,22.909533416300697,21.6168382872099,22.247050432525803,22.516375672156485,21.735140433986697
sp|P04908|H2A1B_HUMAN,H2AC4,22.027434665262074,22.215688433982177,23.42131689852212,23.57085307464921,22.049565043564776,22.04416482718299,21.992620169027333,23.459432261725112,22.17919375856127,22.054451180036775,22.295861984951024,23.309883108141452,,,,,23.830948739341242,22.306553471896137,22.96801948351011,24.058568040019043,22.71168713227192,23.8863721343038,22.328641483060714,22.567729198602247,22.493816076145663,23.672807096195996,23.600950108247748,22.55860994037068,,,,,23.499180960781057,22.41863948599177,22.55101461287729,22.471928717110256,22.22251959838415,22.30228729377106,22.502075194633857,21.97731348034689,23.317767571845287,22.116568868924585,22.07570730607079,23.157866733736075,22.522806327763615,24.00756024011241,22.482290299178857,22.520699129524157,22.846431631495044,22.101756255776927
sp|P05060|SCG1_HUMAN,CHGB,25.278533547406784,25.400250472039627,25.128969156539252,24.927168440271203,23.394813529494275,23.047623956096707,23.37628014389409,23.55724696597291,25.65222996109505,25.06054686849131,25.623833149198525,25.092066800223407,25.345526016039386,25.825926152684573,25.201952106280878,25.643453393532738,25.14410797722294,25.471025013249797,25.02867769154696,24.66104094527259,24.37760353776958,24.632260827813568,25.019973685773788,24.069278571549717,23.521578868706634,23.862516016102997,23.300878313799725,22.941062604278546,24.61675713467358,24.92412611193872,25.0949342490038,24.68877025648199,23.885477062515687,23.771210437176958,24.423850731661084,24.51993858775505,24.549786090792495,24.76440219310748,24.882497948052105,25.107282623485904,23.71239324539291,24.64211352717395,25.08965504308935,24.954704206497368,25.263427563529184,24.844639248911317,24.995777830164585,24.633896220390383,23.7654990570458,24.727513130482137
sp|P05067|A4_HUMAN,APP,22.914581516231088,22.895978298860147,22.339116416158262,22.008743552926543,20.680879244466364,19.950280749041678,20.385252710049045,21.492200289467554,23.78115529685428,22.8816672201581,23.645510026211785,23.31601860561188,23.30182006395257,23.680451539738133,23.417356560614245,23.46505979626389,23.078365202741328,23.75521561861408,23.091760072563986,22.466150418968937,22.586064012422803,22.00282145544656,23.03260130225976,21.803005015260524,21.918505432389455,22.480728132547693,21.743666054547976,21.71426754564334,22.65749881838737,23.081042620694838,23.306768592272253,22.971594787462166,20.973451234876915,22.00587197627631,22.36364291959309,22.632227158628293,21.881236333465424,22.372135103278573,22.404886318985106,22.862277525682593,21.476351133266114,22.580596548209762,23.493635126541026,23.54564087122041,23.161241910291174,22.957228472950767,22.816887970055774,22.654447728940095,21.996892569788773,22.336368998941158
